,rgb_filename,dance,vid,start_fid,relative_fid,pose_filename,dance_id
19743,/mnt/disks/disk1/raw/rgb/waltz/HLOCzfW0yjc_011_0116.jpg,waltz,HLOCzfW0yjc,011,0116,/mnt/disks/disk1/raw/densepose/waltz/HLOCzfW0yjc_011_0116.json,9.0
19744,/mnt/disks/disk1/raw/rgb/waltz/zchjlpArkDw_009_0132.jpg,waltz,zchjlpArkDw,009,0132,/mnt/disks/disk1/raw/densepose/waltz/zchjlpArkDw_009_0132.json,9.0
19745,/mnt/disks/disk1/raw/rgb/waltz/-2W1PfHleRM_033_0277.jpg,waltz,-2W1PfHleRM,033,0277,/mnt/disks/disk1/raw/densepose/waltz/-2W1PfHleRM_033_0277.json,9.0
19746,/mnt/disks/disk1/raw/rgb/waltz/3zCT36UnEcA_005_0144.jpg,waltz,3zCT36UnEcA,005,0144,/mnt/disks/disk1/raw/densepose/waltz/3zCT36UnEcA_005_0144.json,9.0
19747,/mnt/disks/disk1/raw/rgb/waltz/uD04eVdLXQo_003_0213.jpg,waltz,uD04eVdLXQo,003,0213,/mnt/disks/disk1/raw/densepose/waltz/uD04eVdLXQo_003_0213.json,9.0
19748,/mnt/disks/disk1/raw/rgb/waltz/HLOCzfW0yjc_011_0211.jpg,waltz,HLOCzfW0yjc,011,0211,/mnt/disks/disk1/raw/densepose/waltz/HLOCzfW0yjc_011_0211.json,9.0
19749,/mnt/disks/disk1/raw/rgb/waltz/Ybapt7P96wI_029_0139.jpg,waltz,Ybapt7P96wI,029,0139,/mnt/disks/disk1/raw/densepose/waltz/Ybapt7P96wI_029_0139.json,9.0
19750,/mnt/disks/disk1/raw/rgb/waltz/uD04eVdLXQo_003_0209.jpg,waltz,uD04eVdLXQo,003,0209,/mnt/disks/disk1/raw/densepose/waltz/uD04eVdLXQo_003_0209.json,9.0
19751,/mnt/disks/disk1/raw/rgb/waltz/Ig0iqE7_-3I_030_0134.jpg,waltz,Ig0iqE7_-3I,030,0134,/mnt/disks/disk1/raw/densepose/waltz/Ig0iqE7_-3I_030_0134.json,9.0
19752,/mnt/disks/disk1/raw/rgb/waltz/HLOCzfW0yjc_011_0270.jpg,waltz,HLOCzfW0yjc,011,0270,/mnt/disks/disk1/raw/densepose/waltz/HLOCzfW0yjc_011_0270.json,9.0
19753,/mnt/disks/disk1/raw/rgb/waltz/-2W1PfHleRM_033_0284.jpg,waltz,-2W1PfHleRM,033,0284,/mnt/disks/disk1/raw/densepose/waltz/-2W1PfHleRM_033_0284.json,9.0
19754,/mnt/disks/disk1/raw/rgb/waltz/nUAQQvxSfXQ_048_0190.jpg,waltz,nUAQQvxSfXQ,048,0190,/mnt/disks/disk1/raw/densepose/waltz/nUAQQvxSfXQ_048_0190.json,9.0
19755,/mnt/disks/disk1/raw/rgb/waltz/uD04eVdLXQo_003_0285.jpg,waltz,uD04eVdLXQo,003,0285,/mnt/disks/disk1/raw/densepose/waltz/uD04eVdLXQo_003_0285.json,9.0
19756,/mnt/disks/disk1/raw/rgb/waltz/EAWAJlNKiCc_105_0108.jpg,waltz,EAWAJlNKiCc,105,0108,/mnt/disks/disk1/raw/densepose/waltz/EAWAJlNKiCc_105_0108.json,9.0
19757,/mnt/disks/disk1/raw/rgb/waltz/nUAQQvxSfXQ_048_0042.jpg,waltz,nUAQQvxSfXQ,048,0042,/mnt/disks/disk1/raw/densepose/waltz/nUAQQvxSfXQ_048_0042.json,9.0
19758,/mnt/disks/disk1/raw/rgb/waltz/idfz0WFk-eE_039_0029.jpg,waltz,idfz0WFk-eE,039,0029,/mnt/disks/disk1/raw/densepose/waltz/idfz0WFk-eE_039_0029.json,9.0
19759,/mnt/disks/disk1/raw/rgb/waltz/-2W1PfHleRM_033_0122.jpg,waltz,-2W1PfHleRM,033,0122,/mnt/disks/disk1/raw/densepose/waltz/-2W1PfHleRM_033_0122.json,9.0
19760,/mnt/disks/disk1/raw/rgb/waltz/eJDTz-5BDEI_111_0041.jpg,waltz,eJDTz-5BDEI,111,0041,/mnt/disks/disk1/raw/densepose/waltz/eJDTz-5BDEI_111_0041.json,9.0
19761,/mnt/disks/disk1/raw/rgb/waltz/zUp1K5UTqKA_042_0292.jpg,waltz,zUp1K5UTqKA,042,0292,/mnt/disks/disk1/raw/densepose/waltz/zUp1K5UTqKA_042_0292.json,9.0
19762,/mnt/disks/disk1/raw/rgb/waltz/Ybapt7P96wI_757_0075.jpg,waltz,Ybapt7P96wI,757,0075,/mnt/disks/disk1/raw/densepose/waltz/Ybapt7P96wI_757_0075.json,9.0
19763,/mnt/disks/disk1/raw/rgb/waltz/Ig0iqE7_-3I_030_0017.jpg,waltz,Ig0iqE7_-3I,030,0017,/mnt/disks/disk1/raw/densepose/waltz/Ig0iqE7_-3I_030_0017.json,9.0
19764,/mnt/disks/disk1/raw/rgb/waltz/-2W1PfHleRM_033_0199.jpg,waltz,-2W1PfHleRM,033,0199,/mnt/disks/disk1/raw/densepose/waltz/-2W1PfHleRM_033_0199.json,9.0
19765,/mnt/disks/disk1/raw/rgb/waltz/nUAQQvxSfXQ_048_0134.jpg,waltz,nUAQQvxSfXQ,048,0134,/mnt/disks/disk1/raw/densepose/waltz/nUAQQvxSfXQ_048_0134.json,9.0
19766,/mnt/disks/disk1/raw/rgb/waltz/Ybapt7P96wI_029_0046.jpg,waltz,Ybapt7P96wI,029,0046,/mnt/disks/disk1/raw/densepose/waltz/Ybapt7P96wI_029_0046.json,9.0
19767,/mnt/disks/disk1/raw/rgb/waltz/idfz0WFk-eE_039_0081.jpg,waltz,idfz0WFk-eE,039,0081,/mnt/disks/disk1/raw/densepose/waltz/idfz0WFk-eE_039_0081.json,9.0
19768,/mnt/disks/disk1/raw/rgb/waltz/idfz0WFk-eE_039_0028.jpg,waltz,idfz0WFk-eE,039,0028,/mnt/disks/disk1/raw/densepose/waltz/idfz0WFk-eE_039_0028.json,9.0
19769,/mnt/disks/disk1/raw/rgb/waltz/Ig0iqE7_-3I_030_0183.jpg,waltz,Ig0iqE7_-3I,030,0183,/mnt/disks/disk1/raw/densepose/waltz/Ig0iqE7_-3I_030_0183.json,9.0
19770,/mnt/disks/disk1/raw/rgb/waltz/3zCT36UnEcA_005_0023.jpg,waltz,3zCT36UnEcA,005,0023,/mnt/disks/disk1/raw/densepose/waltz/3zCT36UnEcA_005_0023.json,9.0
19771,/mnt/disks/disk1/raw/rgb/waltz/Ig0iqE7_-3I_030_0138.jpg,waltz,Ig0iqE7_-3I,030,0138,/mnt/disks/disk1/raw/densepose/waltz/Ig0iqE7_-3I_030_0138.json,9.0
19772,/mnt/disks/disk1/raw/rgb/waltz/Ybapt7P96wI_029_0100.jpg,waltz,Ybapt7P96wI,029,0100,/mnt/disks/disk1/raw/densepose/waltz/Ybapt7P96wI_029_0100.json,9.0
19773,/mnt/disks/disk1/raw/rgb/waltz/3zCT36UnEcA_005_0258.jpg,waltz,3zCT36UnEcA,005,0258,/mnt/disks/disk1/raw/densepose/waltz/3zCT36UnEcA_005_0258.json,9.0
19774,/mnt/disks/disk1/raw/rgb/waltz/EAWAJlNKiCc_105_0187.jpg,waltz,EAWAJlNKiCc,105,0187,/mnt/disks/disk1/raw/densepose/waltz/EAWAJlNKiCc_105_0187.json,9.0
19775,/mnt/disks/disk1/raw/rgb/waltz/-2W1PfHleRM_033_0095.jpg,waltz,-2W1PfHleRM,033,0095,/mnt/disks/disk1/raw/densepose/waltz/-2W1PfHleRM_033_0095.json,9.0
19776,/mnt/disks/disk1/raw/rgb/waltz/nUAQQvxSfXQ_048_0177.jpg,waltz,nUAQQvxSfXQ,048,0177,/mnt/disks/disk1/raw/densepose/waltz/nUAQQvxSfXQ_048_0177.json,9.0
19777,/mnt/disks/disk1/raw/rgb/waltz/uD04eVdLXQo_003_0099.jpg,waltz,uD04eVdLXQo,003,0099,/mnt/disks/disk1/raw/densepose/waltz/uD04eVdLXQo_003_0099.json,9.0
19778,/mnt/disks/disk1/raw/rgb/waltz/3zCT36UnEcA_005_0096.jpg,waltz,3zCT36UnEcA,005,0096,/mnt/disks/disk1/raw/densepose/waltz/3zCT36UnEcA_005_0096.json,9.0
19779,/mnt/disks/disk1/raw/rgb/waltz/3zCT36UnEcA_005_0045.jpg,waltz,3zCT36UnEcA,005,0045,/mnt/disks/disk1/raw/densepose/waltz/3zCT36UnEcA_005_0045.json,9.0
19780,/mnt/disks/disk1/raw/rgb/waltz/-2W1PfHleRM_033_0025.jpg,waltz,-2W1PfHleRM,033,0025,/mnt/disks/disk1/raw/densepose/waltz/-2W1PfHleRM_033_0025.json,9.0
19781,/mnt/disks/disk1/raw/rgb/waltz/-2W1PfHleRM_033_0220.jpg,waltz,-2W1PfHleRM,033,0220,/mnt/disks/disk1/raw/densepose/waltz/-2W1PfHleRM_033_0220.json,9.0
19782,/mnt/disks/disk1/raw/rgb/waltz/Ybapt7P96wI_029_0135.jpg,waltz,Ybapt7P96wI,029,0135,/mnt/disks/disk1/raw/densepose/waltz/Ybapt7P96wI_029_0135.json,9.0
19783,/mnt/disks/disk1/raw/rgb/waltz/idfz0WFk-eE_039_0276.jpg,waltz,idfz0WFk-eE,039,0276,/mnt/disks/disk1/raw/densepose/waltz/idfz0WFk-eE_039_0276.json,9.0
19784,/mnt/disks/disk1/raw/rgb/waltz/EAWAJlNKiCc_105_0185.jpg,waltz,EAWAJlNKiCc,105,0185,/mnt/disks/disk1/raw/densepose/waltz/EAWAJlNKiCc_105_0185.json,9.0
19785,/mnt/disks/disk1/raw/rgb/waltz/z3MsbUfJrf8_040_0065.jpg,waltz,z3MsbUfJrf8,040,0065,/mnt/disks/disk1/raw/densepose/waltz/z3MsbUfJrf8_040_0065.json,9.0
19786,/mnt/disks/disk1/raw/rgb/waltz/eJDTz-5BDEI_111_0246.jpg,waltz,eJDTz-5BDEI,111,0246,/mnt/disks/disk1/raw/densepose/waltz/eJDTz-5BDEI_111_0246.json,9.0
19787,/mnt/disks/disk1/raw/rgb/waltz/Ig0iqE7_-3I_030_0050.jpg,waltz,Ig0iqE7_-3I,030,0050,/mnt/disks/disk1/raw/densepose/waltz/Ig0iqE7_-3I_030_0050.json,9.0
19788,/mnt/disks/disk1/raw/rgb/waltz/EAWAJlNKiCc_105_0121.jpg,waltz,EAWAJlNKiCc,105,0121,/mnt/disks/disk1/raw/densepose/waltz/EAWAJlNKiCc_105_0121.json,9.0
19789,/mnt/disks/disk1/raw/rgb/waltz/uD04eVdLXQo_003_0053.jpg,waltz,uD04eVdLXQo,003,0053,/mnt/disks/disk1/raw/densepose/waltz/uD04eVdLXQo_003_0053.json,9.0
19790,/mnt/disks/disk1/raw/rgb/waltz/idfz0WFk-eE_039_0009.jpg,waltz,idfz0WFk-eE,039,0009,/mnt/disks/disk1/raw/densepose/waltz/idfz0WFk-eE_039_0009.json,9.0
19791,/mnt/disks/disk1/raw/rgb/waltz/uD04eVdLXQo_003_0233.jpg,waltz,uD04eVdLXQo,003,0233,/mnt/disks/disk1/raw/densepose/waltz/uD04eVdLXQo_003_0233.json,9.0
19792,/mnt/disks/disk1/raw/rgb/waltz/HLOCzfW0yjc_011_0223.jpg,waltz,HLOCzfW0yjc,011,0223,/mnt/disks/disk1/raw/densepose/waltz/HLOCzfW0yjc_011_0223.json,9.0
19793,/mnt/disks/disk1/raw/rgb/waltz/Ybapt7P96wI_029_0296.jpg,waltz,Ybapt7P96wI,029,0296,/mnt/disks/disk1/raw/densepose/waltz/Ybapt7P96wI_029_0296.json,9.0
19794,/mnt/disks/disk1/raw/rgb/waltz/3zCT36UnEcA_005_0038.jpg,waltz,3zCT36UnEcA,005,0038,/mnt/disks/disk1/raw/densepose/waltz/3zCT36UnEcA_005_0038.json,9.0
19795,/mnt/disks/disk1/raw/rgb/waltz/eJDTz-5BDEI_111_0239.jpg,waltz,eJDTz-5BDEI,111,0239,/mnt/disks/disk1/raw/densepose/waltz/eJDTz-5BDEI_111_0239.json,9.0
19796,/mnt/disks/disk1/raw/rgb/waltz/-2W1PfHleRM_033_0216.jpg,waltz,-2W1PfHleRM,033,0216,/mnt/disks/disk1/raw/densepose/waltz/-2W1PfHleRM_033_0216.json,9.0
19797,/mnt/disks/disk1/raw/rgb/waltz/z3MsbUfJrf8_040_0137.jpg,waltz,z3MsbUfJrf8,040,0137,/mnt/disks/disk1/raw/densepose/waltz/z3MsbUfJrf8_040_0137.json,9.0
19798,/mnt/disks/disk1/raw/rgb/waltz/z3MsbUfJrf8_040_0139.jpg,waltz,z3MsbUfJrf8,040,0139,/mnt/disks/disk1/raw/densepose/waltz/z3MsbUfJrf8_040_0139.json,9.0
19799,/mnt/disks/disk1/raw/rgb/waltz/3zCT36UnEcA_005_0152.jpg,waltz,3zCT36UnEcA,005,0152,/mnt/disks/disk1/raw/densepose/waltz/3zCT36UnEcA_005_0152.json,9.0
19800,/mnt/disks/disk1/raw/rgb/waltz/HLOCzfW0yjc_011_0019.jpg,waltz,HLOCzfW0yjc,011,0019,/mnt/disks/disk1/raw/densepose/waltz/HLOCzfW0yjc_011_0019.json,9.0
19801,/mnt/disks/disk1/raw/rgb/waltz/z3MsbUfJrf8_040_0048.jpg,waltz,z3MsbUfJrf8,040,0048,/mnt/disks/disk1/raw/densepose/waltz/z3MsbUfJrf8_040_0048.json,9.0
19802,/mnt/disks/disk1/raw/rgb/waltz/idfz0WFk-eE_039_0215.jpg,waltz,idfz0WFk-eE,039,0215,/mnt/disks/disk1/raw/densepose/waltz/idfz0WFk-eE_039_0215.json,9.0
19803,/mnt/disks/disk1/raw/rgb/waltz/Ig0iqE7_-3I_030_0037.jpg,waltz,Ig0iqE7_-3I,030,0037,/mnt/disks/disk1/raw/densepose/waltz/Ig0iqE7_-3I_030_0037.json,9.0
19804,/mnt/disks/disk1/raw/rgb/waltz/Ybapt7P96wI_029_0063.jpg,waltz,Ybapt7P96wI,029,0063,/mnt/disks/disk1/raw/densepose/waltz/Ybapt7P96wI_029_0063.json,9.0
19805,/mnt/disks/disk1/raw/rgb/waltz/idfz0WFk-eE_039_0161.jpg,waltz,idfz0WFk-eE,039,0161,/mnt/disks/disk1/raw/densepose/waltz/idfz0WFk-eE_039_0161.json,9.0
19806,/mnt/disks/disk1/raw/rgb/waltz/z3MsbUfJrf8_040_0210.jpg,waltz,z3MsbUfJrf8,040,0210,/mnt/disks/disk1/raw/densepose/waltz/z3MsbUfJrf8_040_0210.json,9.0
19807,/mnt/disks/disk1/raw/rgb/waltz/uD04eVdLXQo_003_0299.jpg,waltz,uD04eVdLXQo,003,0299,/mnt/disks/disk1/raw/densepose/waltz/uD04eVdLXQo_003_0299.json,9.0
19808,/mnt/disks/disk1/raw/rgb/waltz/Ybapt7P96wI_757_0054.jpg,waltz,Ybapt7P96wI,757,0054,/mnt/disks/disk1/raw/densepose/waltz/Ybapt7P96wI_757_0054.json,9.0
19809,/mnt/disks/disk1/raw/rgb/waltz/zchjlpArkDw_009_0024.jpg,waltz,zchjlpArkDw,009,0024,/mnt/disks/disk1/raw/densepose/waltz/zchjlpArkDw_009_0024.json,9.0
19810,/mnt/disks/disk1/raw/rgb/waltz/Ybapt7P96wI_029_0223.jpg,waltz,Ybapt7P96wI,029,0223,/mnt/disks/disk1/raw/densepose/waltz/Ybapt7P96wI_029_0223.json,9.0
19811,/mnt/disks/disk1/raw/rgb/waltz/zUp1K5UTqKA_042_0245.jpg,waltz,zUp1K5UTqKA,042,0245,/mnt/disks/disk1/raw/densepose/waltz/zUp1K5UTqKA_042_0245.json,9.0
19812,/mnt/disks/disk1/raw/rgb/waltz/nUAQQvxSfXQ_048_0085.jpg,waltz,nUAQQvxSfXQ,048,0085,/mnt/disks/disk1/raw/densepose/waltz/nUAQQvxSfXQ_048_0085.json,9.0
19813,/mnt/disks/disk1/raw/rgb/waltz/Ybapt7P96wI_029_0059.jpg,waltz,Ybapt7P96wI,029,0059,/mnt/disks/disk1/raw/densepose/waltz/Ybapt7P96wI_029_0059.json,9.0
19814,/mnt/disks/disk1/raw/rgb/waltz/nUAQQvxSfXQ_048_0059.jpg,waltz,nUAQQvxSfXQ,048,0059,/mnt/disks/disk1/raw/densepose/waltz/nUAQQvxSfXQ_048_0059.json,9.0
19815,/mnt/disks/disk1/raw/rgb/waltz/HLOCzfW0yjc_011_0085.jpg,waltz,HLOCzfW0yjc,011,0085,/mnt/disks/disk1/raw/densepose/waltz/HLOCzfW0yjc_011_0085.json,9.0
19816,/mnt/disks/disk1/raw/rgb/waltz/Ybapt7P96wI_029_0222.jpg,waltz,Ybapt7P96wI,029,0222,/mnt/disks/disk1/raw/densepose/waltz/Ybapt7P96wI_029_0222.json,9.0
19817,/mnt/disks/disk1/raw/rgb/waltz/Ybapt7P96wI_757_0279.jpg,waltz,Ybapt7P96wI,757,0279,/mnt/disks/disk1/raw/densepose/waltz/Ybapt7P96wI_757_0279.json,9.0
19818,/mnt/disks/disk1/raw/rgb/waltz/Ig0iqE7_-3I_030_0028.jpg,waltz,Ig0iqE7_-3I,030,0028,/mnt/disks/disk1/raw/densepose/waltz/Ig0iqE7_-3I_030_0028.json,9.0
19819,/mnt/disks/disk1/raw/rgb/waltz/eJDTz-5BDEI_111_0125.jpg,waltz,eJDTz-5BDEI,111,0125,/mnt/disks/disk1/raw/densepose/waltz/eJDTz-5BDEI_111_0125.json,9.0
19820,/mnt/disks/disk1/raw/rgb/waltz/Ybapt7P96wI_029_0188.jpg,waltz,Ybapt7P96wI,029,0188,/mnt/disks/disk1/raw/densepose/waltz/Ybapt7P96wI_029_0188.json,9.0
19821,/mnt/disks/disk1/raw/rgb/waltz/Ybapt7P96wI_757_0275.jpg,waltz,Ybapt7P96wI,757,0275,/mnt/disks/disk1/raw/densepose/waltz/Ybapt7P96wI_757_0275.json,9.0
19822,/mnt/disks/disk1/raw/rgb/waltz/3zCT36UnEcA_005_0050.jpg,waltz,3zCT36UnEcA,005,0050,/mnt/disks/disk1/raw/densepose/waltz/3zCT36UnEcA_005_0050.json,9.0
19823,/mnt/disks/disk1/raw/rgb/waltz/-2W1PfHleRM_033_0123.jpg,waltz,-2W1PfHleRM,033,0123,/mnt/disks/disk1/raw/densepose/waltz/-2W1PfHleRM_033_0123.json,9.0
19824,/mnt/disks/disk1/raw/rgb/waltz/Ybapt7P96wI_029_0036.jpg,waltz,Ybapt7P96wI,029,0036,/mnt/disks/disk1/raw/densepose/waltz/Ybapt7P96wI_029_0036.json,9.0
19825,/mnt/disks/disk1/raw/rgb/waltz/-2W1PfHleRM_033_0208.jpg,waltz,-2W1PfHleRM,033,0208,/mnt/disks/disk1/raw/densepose/waltz/-2W1PfHleRM_033_0208.json,9.0
19826,/mnt/disks/disk1/raw/rgb/waltz/Ybapt7P96wI_757_0043.jpg,waltz,Ybapt7P96wI,757,0043,/mnt/disks/disk1/raw/densepose/waltz/Ybapt7P96wI_757_0043.json,9.0
19827,/mnt/disks/disk1/raw/rgb/waltz/HLOCzfW0yjc_011_0024.jpg,waltz,HLOCzfW0yjc,011,0024,/mnt/disks/disk1/raw/densepose/waltz/HLOCzfW0yjc_011_0024.json,9.0
19828,/mnt/disks/disk1/raw/rgb/waltz/HLOCzfW0yjc_011_0157.jpg,waltz,HLOCzfW0yjc,011,0157,/mnt/disks/disk1/raw/densepose/waltz/HLOCzfW0yjc_011_0157.json,9.0
19829,/mnt/disks/disk1/raw/rgb/waltz/z3MsbUfJrf8_040_0004.jpg,waltz,z3MsbUfJrf8,040,0004,/mnt/disks/disk1/raw/densepose/waltz/z3MsbUfJrf8_040_0004.json,9.0
19830,/mnt/disks/disk1/raw/rgb/waltz/Ybapt7P96wI_029_0237.jpg,waltz,Ybapt7P96wI,029,0237,/mnt/disks/disk1/raw/densepose/waltz/Ybapt7P96wI_029_0237.json,9.0
19831,/mnt/disks/disk1/raw/rgb/waltz/EAWAJlNKiCc_105_0034.jpg,waltz,EAWAJlNKiCc,105,0034,/mnt/disks/disk1/raw/densepose/waltz/EAWAJlNKiCc_105_0034.json,9.0
19832,/mnt/disks/disk1/raw/rgb/waltz/3zCT36UnEcA_005_0168.jpg,waltz,3zCT36UnEcA,005,0168,/mnt/disks/disk1/raw/densepose/waltz/3zCT36UnEcA_005_0168.json,9.0
19833,/mnt/disks/disk1/raw/rgb/waltz/uD04eVdLXQo_003_0002.jpg,waltz,uD04eVdLXQo,003,0002,/mnt/disks/disk1/raw/densepose/waltz/uD04eVdLXQo_003_0002.json,9.0
19834,/mnt/disks/disk1/raw/rgb/waltz/idfz0WFk-eE_039_0200.jpg,waltz,idfz0WFk-eE,039,0200,/mnt/disks/disk1/raw/densepose/waltz/idfz0WFk-eE_039_0200.json,9.0
19835,/mnt/disks/disk1/raw/rgb/waltz/zchjlpArkDw_009_0158.jpg,waltz,zchjlpArkDw,009,0158,/mnt/disks/disk1/raw/densepose/waltz/zchjlpArkDw_009_0158.json,9.0
19836,/mnt/disks/disk1/raw/rgb/waltz/EAWAJlNKiCc_105_0244.jpg,waltz,EAWAJlNKiCc,105,0244,/mnt/disks/disk1/raw/densepose/waltz/EAWAJlNKiCc_105_0244.json,9.0
19837,/mnt/disks/disk1/raw/rgb/waltz/3zCT36UnEcA_005_0090.jpg,waltz,3zCT36UnEcA,005,0090,/mnt/disks/disk1/raw/densepose/waltz/3zCT36UnEcA_005_0090.json,9.0
19838,/mnt/disks/disk1/raw/rgb/waltz/Ig0iqE7_-3I_030_0118.jpg,waltz,Ig0iqE7_-3I,030,0118,/mnt/disks/disk1/raw/densepose/waltz/Ig0iqE7_-3I_030_0118.json,9.0
19839,/mnt/disks/disk1/raw/rgb/waltz/uD04eVdLXQo_003_0222.jpg,waltz,uD04eVdLXQo,003,0222,/mnt/disks/disk1/raw/densepose/waltz/uD04eVdLXQo_003_0222.json,9.0
19840,/mnt/disks/disk1/raw/rgb/waltz/HLOCzfW0yjc_011_0252.jpg,waltz,HLOCzfW0yjc,011,0252,/mnt/disks/disk1/raw/densepose/waltz/HLOCzfW0yjc_011_0252.json,9.0
19841,/mnt/disks/disk1/raw/rgb/waltz/-2W1PfHleRM_033_0294.jpg,waltz,-2W1PfHleRM,033,0294,/mnt/disks/disk1/raw/densepose/waltz/-2W1PfHleRM_033_0294.json,9.0
19842,/mnt/disks/disk1/raw/rgb/waltz/Ig0iqE7_-3I_030_0035.jpg,waltz,Ig0iqE7_-3I,030,0035,/mnt/disks/disk1/raw/densepose/waltz/Ig0iqE7_-3I_030_0035.json,9.0
19843,/mnt/disks/disk1/raw/rgb/waltz/EAWAJlNKiCc_105_0115.jpg,waltz,EAWAJlNKiCc,105,0115,/mnt/disks/disk1/raw/densepose/waltz/EAWAJlNKiCc_105_0115.json,9.0
19844,/mnt/disks/disk1/raw/rgb/waltz/Ybapt7P96wI_757_0007.jpg,waltz,Ybapt7P96wI,757,0007,/mnt/disks/disk1/raw/densepose/waltz/Ybapt7P96wI_757_0007.json,9.0
19845,/mnt/disks/disk1/raw/rgb/waltz/z3MsbUfJrf8_040_0117.jpg,waltz,z3MsbUfJrf8,040,0117,/mnt/disks/disk1/raw/densepose/waltz/z3MsbUfJrf8_040_0117.json,9.0
19846,/mnt/disks/disk1/raw/rgb/waltz/Ybapt7P96wI_029_0183.jpg,waltz,Ybapt7P96wI,029,0183,/mnt/disks/disk1/raw/densepose/waltz/Ybapt7P96wI_029_0183.json,9.0
19847,/mnt/disks/disk1/raw/rgb/waltz/-2W1PfHleRM_033_0116.jpg,waltz,-2W1PfHleRM,033,0116,/mnt/disks/disk1/raw/densepose/waltz/-2W1PfHleRM_033_0116.json,9.0
19848,/mnt/disks/disk1/raw/rgb/waltz/z3MsbUfJrf8_040_0175.jpg,waltz,z3MsbUfJrf8,040,0175,/mnt/disks/disk1/raw/densepose/waltz/z3MsbUfJrf8_040_0175.json,9.0
19849,/mnt/disks/disk1/raw/rgb/waltz/-2W1PfHleRM_033_0007.jpg,waltz,-2W1PfHleRM,033,0007,/mnt/disks/disk1/raw/densepose/waltz/-2W1PfHleRM_033_0007.json,9.0
19850,/mnt/disks/disk1/raw/rgb/waltz/Ybapt7P96wI_757_0084.jpg,waltz,Ybapt7P96wI,757,0084,/mnt/disks/disk1/raw/densepose/waltz/Ybapt7P96wI_757_0084.json,9.0
19851,/mnt/disks/disk1/raw/rgb/waltz/idfz0WFk-eE_039_0007.jpg,waltz,idfz0WFk-eE,039,0007,/mnt/disks/disk1/raw/densepose/waltz/idfz0WFk-eE_039_0007.json,9.0
19852,/mnt/disks/disk1/raw/rgb/waltz/Ybapt7P96wI_029_0079.jpg,waltz,Ybapt7P96wI,029,0079,/mnt/disks/disk1/raw/densepose/waltz/Ybapt7P96wI_029_0079.json,9.0
19853,/mnt/disks/disk1/raw/rgb/waltz/-2W1PfHleRM_033_0204.jpg,waltz,-2W1PfHleRM,033,0204,/mnt/disks/disk1/raw/densepose/waltz/-2W1PfHleRM_033_0204.json,9.0
19854,/mnt/disks/disk1/raw/rgb/waltz/Ybapt7P96wI_757_0204.jpg,waltz,Ybapt7P96wI,757,0204,/mnt/disks/disk1/raw/densepose/waltz/Ybapt7P96wI_757_0204.json,9.0
19855,/mnt/disks/disk1/raw/rgb/waltz/zchjlpArkDw_009_0099.jpg,waltz,zchjlpArkDw,009,0099,/mnt/disks/disk1/raw/densepose/waltz/zchjlpArkDw_009_0099.json,9.0
19856,/mnt/disks/disk1/raw/rgb/waltz/z3MsbUfJrf8_040_0095.jpg,waltz,z3MsbUfJrf8,040,0095,/mnt/disks/disk1/raw/densepose/waltz/z3MsbUfJrf8_040_0095.json,9.0
19857,/mnt/disks/disk1/raw/rgb/waltz/Ig0iqE7_-3I_030_0026.jpg,waltz,Ig0iqE7_-3I,030,0026,/mnt/disks/disk1/raw/densepose/waltz/Ig0iqE7_-3I_030_0026.json,9.0
19858,/mnt/disks/disk1/raw/rgb/waltz/uD04eVdLXQo_003_0096.jpg,waltz,uD04eVdLXQo,003,0096,/mnt/disks/disk1/raw/densepose/waltz/uD04eVdLXQo_003_0096.json,9.0
19859,/mnt/disks/disk1/raw/rgb/waltz/zchjlpArkDw_009_0252.jpg,waltz,zchjlpArkDw,009,0252,/mnt/disks/disk1/raw/densepose/waltz/zchjlpArkDw_009_0252.json,9.0
19860,/mnt/disks/disk1/raw/rgb/waltz/HLOCzfW0yjc_011_0268.jpg,waltz,HLOCzfW0yjc,011,0268,/mnt/disks/disk1/raw/densepose/waltz/HLOCzfW0yjc_011_0268.json,9.0
19861,/mnt/disks/disk1/raw/rgb/waltz/Ybapt7P96wI_757_0095.jpg,waltz,Ybapt7P96wI,757,0095,/mnt/disks/disk1/raw/densepose/waltz/Ybapt7P96wI_757_0095.json,9.0
19862,/mnt/disks/disk1/raw/rgb/waltz/z3MsbUfJrf8_040_0029.jpg,waltz,z3MsbUfJrf8,040,0029,/mnt/disks/disk1/raw/densepose/waltz/z3MsbUfJrf8_040_0029.json,9.0
19863,/mnt/disks/disk1/raw/rgb/waltz/Ybapt7P96wI_757_0218.jpg,waltz,Ybapt7P96wI,757,0218,/mnt/disks/disk1/raw/densepose/waltz/Ybapt7P96wI_757_0218.json,9.0
19864,/mnt/disks/disk1/raw/rgb/waltz/Ybapt7P96wI_029_0054.jpg,waltz,Ybapt7P96wI,029,0054,/mnt/disks/disk1/raw/densepose/waltz/Ybapt7P96wI_029_0054.json,9.0
19865,/mnt/disks/disk1/raw/rgb/waltz/eJDTz-5BDEI_111_0067.jpg,waltz,eJDTz-5BDEI,111,0067,/mnt/disks/disk1/raw/densepose/waltz/eJDTz-5BDEI_111_0067.json,9.0
19866,/mnt/disks/disk1/raw/rgb/waltz/nUAQQvxSfXQ_048_0051.jpg,waltz,nUAQQvxSfXQ,048,0051,/mnt/disks/disk1/raw/densepose/waltz/nUAQQvxSfXQ_048_0051.json,9.0
