,rgb_filename,dance,vid,start_fid,relative_fid,pose_filename,dance_id
17983,/mnt/disks/disk1/raw/rgb/latin/Y1v-k8TLN8A_048_0098.jpg,latin,Y1v-k8TLN8A,048,0098,/mnt/disks/disk1/raw/densepose/latin/Y1v-k8TLN8A_048_0098.json,4.0
17984,/mnt/disks/disk1/raw/rgb/latin/Y1v-k8TLN8A_048_0165.jpg,latin,Y1v-k8TLN8A,048,0165,/mnt/disks/disk1/raw/densepose/latin/Y1v-k8TLN8A_048_0165.json,4.0
17985,/mnt/disks/disk1/raw/rgb/latin/RRLNRSUNrl0_103_0221.jpg,latin,RRLNRSUNrl0,103,0221,/mnt/disks/disk1/raw/densepose/latin/RRLNRSUNrl0_103_0221.json,4.0
17986,/mnt/disks/disk1/raw/rgb/latin/RRLNRSUNrl0_103_0123.jpg,latin,RRLNRSUNrl0,103,0123,/mnt/disks/disk1/raw/densepose/latin/RRLNRSUNrl0_103_0123.json,4.0
17987,/mnt/disks/disk1/raw/rgb/latin/m5n4rHetyiU_039_0021.jpg,latin,m5n4rHetyiU,039,0021,/mnt/disks/disk1/raw/densepose/latin/m5n4rHetyiU_039_0021.json,4.0
17988,/mnt/disks/disk1/raw/rgb/latin/m5n4rHetyiU_039_0005.jpg,latin,m5n4rHetyiU,039,0005,/mnt/disks/disk1/raw/densepose/latin/m5n4rHetyiU_039_0005.json,4.0
17989,/mnt/disks/disk1/raw/rgb/latin/QmL0QYsctV0_030_0161.jpg,latin,QmL0QYsctV0,030,0161,/mnt/disks/disk1/raw/densepose/latin/QmL0QYsctV0_030_0161.json,4.0
17990,/mnt/disks/disk1/raw/rgb/latin/m5n4rHetyiU_039_0160.jpg,latin,m5n4rHetyiU,039,0160,/mnt/disks/disk1/raw/densepose/latin/m5n4rHetyiU_039_0160.json,4.0
17991,/mnt/disks/disk1/raw/rgb/latin/II-D-6srbOo_041_0099.jpg,latin,II-D-6srbOo,041,0099,/mnt/disks/disk1/raw/densepose/latin/II-D-6srbOo_041_0099.json,4.0
17992,/mnt/disks/disk1/raw/rgb/latin/JoeT_kH7xK0_030_0281.jpg,latin,JoeT_kH7xK0,030,0281,/mnt/disks/disk1/raw/densepose/latin/JoeT_kH7xK0_030_0281.json,4.0
17993,/mnt/disks/disk1/raw/rgb/latin/RRLNRSUNrl0_103_0234.jpg,latin,RRLNRSUNrl0,103,0234,/mnt/disks/disk1/raw/densepose/latin/RRLNRSUNrl0_103_0234.json,4.0
17994,/mnt/disks/disk1/raw/rgb/latin/QmL0QYsctV0_030_0118.jpg,latin,QmL0QYsctV0,030,0118,/mnt/disks/disk1/raw/densepose/latin/QmL0QYsctV0_030_0118.json,4.0
17995,/mnt/disks/disk1/raw/rgb/latin/Y1v-k8TLN8A_048_0122.jpg,latin,Y1v-k8TLN8A,048,0122,/mnt/disks/disk1/raw/densepose/latin/Y1v-k8TLN8A_048_0122.json,4.0
17996,/mnt/disks/disk1/raw/rgb/latin/m5n4rHetyiU_039_0051.jpg,latin,m5n4rHetyiU,039,0051,/mnt/disks/disk1/raw/densepose/latin/m5n4rHetyiU_039_0051.json,4.0
17997,/mnt/disks/disk1/raw/rgb/latin/m5n4rHetyiU_039_0054.jpg,latin,m5n4rHetyiU,039,0054,/mnt/disks/disk1/raw/densepose/latin/m5n4rHetyiU_039_0054.json,4.0
17998,/mnt/disks/disk1/raw/rgb/latin/giI99WoMc2E_005_0138.jpg,latin,giI99WoMc2E,005,0138,/mnt/disks/disk1/raw/densepose/latin/giI99WoMc2E_005_0138.json,4.0
17999,/mnt/disks/disk1/raw/rgb/latin/RRLNRSUNrl0_103_0019.jpg,latin,RRLNRSUNrl0,103,0019,/mnt/disks/disk1/raw/densepose/latin/RRLNRSUNrl0_103_0019.json,4.0
18000,/mnt/disks/disk1/raw/rgb/latin/QmL0QYsctV0_030_0206.jpg,latin,QmL0QYsctV0,030,0206,/mnt/disks/disk1/raw/densepose/latin/QmL0QYsctV0_030_0206.json,4.0
18001,/mnt/disks/disk1/raw/rgb/latin/XC-ZAGwnmJI_832_0102.jpg,latin,XC-ZAGwnmJI,832,0102,/mnt/disks/disk1/raw/densepose/latin/XC-ZAGwnmJI_832_0102.json,4.0
18002,/mnt/disks/disk1/raw/rgb/latin/RRLNRSUNrl0_103_0031.jpg,latin,RRLNRSUNrl0,103,0031,/mnt/disks/disk1/raw/densepose/latin/RRLNRSUNrl0_103_0031.json,4.0
18003,/mnt/disks/disk1/raw/rgb/latin/II-D-6srbOo_041_0003.jpg,latin,II-D-6srbOo,041,0003,/mnt/disks/disk1/raw/densepose/latin/II-D-6srbOo_041_0003.json,4.0
18004,/mnt/disks/disk1/raw/rgb/latin/QmL0QYsctV0_030_0190.jpg,latin,QmL0QYsctV0,030,0190,/mnt/disks/disk1/raw/densepose/latin/QmL0QYsctV0_030_0190.json,4.0
18005,/mnt/disks/disk1/raw/rgb/latin/Y1v-k8TLN8A_048_0049.jpg,latin,Y1v-k8TLN8A,048,0049,/mnt/disks/disk1/raw/densepose/latin/Y1v-k8TLN8A_048_0049.json,4.0
18006,/mnt/disks/disk1/raw/rgb/latin/giI99WoMc2E_005_0083.jpg,latin,giI99WoMc2E,005,0083,/mnt/disks/disk1/raw/densepose/latin/giI99WoMc2E_005_0083.json,4.0
18007,/mnt/disks/disk1/raw/rgb/latin/RRLNRSUNrl0_103_0150.jpg,latin,RRLNRSUNrl0,103,0150,/mnt/disks/disk1/raw/densepose/latin/RRLNRSUNrl0_103_0150.json,4.0
18008,/mnt/disks/disk1/raw/rgb/latin/II-D-6srbOo_041_0173.jpg,latin,II-D-6srbOo,041,0173,/mnt/disks/disk1/raw/densepose/latin/II-D-6srbOo_041_0173.json,4.0
18009,/mnt/disks/disk1/raw/rgb/latin/RRLNRSUNrl0_103_0073.jpg,latin,RRLNRSUNrl0,103,0073,/mnt/disks/disk1/raw/densepose/latin/RRLNRSUNrl0_103_0073.json,4.0
18010,/mnt/disks/disk1/raw/rgb/latin/JoeT_kH7xK0_030_0129.jpg,latin,JoeT_kH7xK0,030,0129,/mnt/disks/disk1/raw/densepose/latin/JoeT_kH7xK0_030_0129.json,4.0
18011,/mnt/disks/disk1/raw/rgb/latin/Y1v-k8TLN8A_048_0037.jpg,latin,Y1v-k8TLN8A,048,0037,/mnt/disks/disk1/raw/densepose/latin/Y1v-k8TLN8A_048_0037.json,4.0
18012,/mnt/disks/disk1/raw/rgb/latin/m5n4rHetyiU_039_0132.jpg,latin,m5n4rHetyiU,039,0132,/mnt/disks/disk1/raw/densepose/latin/m5n4rHetyiU_039_0132.json,4.0
18013,/mnt/disks/disk1/raw/rgb/latin/JoeT_kH7xK0_030_0039.jpg,latin,JoeT_kH7xK0,030,0039,/mnt/disks/disk1/raw/densepose/latin/JoeT_kH7xK0_030_0039.json,4.0
18014,/mnt/disks/disk1/raw/rgb/latin/QmL0QYsctV0_030_0020.jpg,latin,QmL0QYsctV0,030,0020,/mnt/disks/disk1/raw/densepose/latin/QmL0QYsctV0_030_0020.json,4.0
18015,/mnt/disks/disk1/raw/rgb/latin/m5n4rHetyiU_039_0099.jpg,latin,m5n4rHetyiU,039,0099,/mnt/disks/disk1/raw/densepose/latin/m5n4rHetyiU_039_0099.json,4.0
18016,/mnt/disks/disk1/raw/rgb/latin/m5n4rHetyiU_039_0262.jpg,latin,m5n4rHetyiU,039,0262,/mnt/disks/disk1/raw/densepose/latin/m5n4rHetyiU_039_0262.json,4.0
18017,/mnt/disks/disk1/raw/rgb/latin/II-D-6srbOo_041_0006.jpg,latin,II-D-6srbOo,041,0006,/mnt/disks/disk1/raw/densepose/latin/II-D-6srbOo_041_0006.json,4.0
18018,/mnt/disks/disk1/raw/rgb/latin/XC-ZAGwnmJI_832_0232.jpg,latin,XC-ZAGwnmJI,832,0232,/mnt/disks/disk1/raw/densepose/latin/XC-ZAGwnmJI_832_0232.json,4.0
18019,/mnt/disks/disk1/raw/rgb/latin/QmL0QYsctV0_030_0160.jpg,latin,QmL0QYsctV0,030,0160,/mnt/disks/disk1/raw/densepose/latin/QmL0QYsctV0_030_0160.json,4.0
18020,/mnt/disks/disk1/raw/rgb/latin/XC-ZAGwnmJI_832_0142.jpg,latin,XC-ZAGwnmJI,832,0142,/mnt/disks/disk1/raw/densepose/latin/XC-ZAGwnmJI_832_0142.json,4.0
18021,/mnt/disks/disk1/raw/rgb/latin/giI99WoMc2E_005_0187.jpg,latin,giI99WoMc2E,005,0187,/mnt/disks/disk1/raw/densepose/latin/giI99WoMc2E_005_0187.json,4.0
18022,/mnt/disks/disk1/raw/rgb/latin/RRLNRSUNrl0_103_0171.jpg,latin,RRLNRSUNrl0,103,0171,/mnt/disks/disk1/raw/densepose/latin/RRLNRSUNrl0_103_0171.json,4.0
18023,/mnt/disks/disk1/raw/rgb/latin/XC-ZAGwnmJI_832_0280.jpg,latin,XC-ZAGwnmJI,832,0280,/mnt/disks/disk1/raw/densepose/latin/XC-ZAGwnmJI_832_0280.json,4.0
18024,/mnt/disks/disk1/raw/rgb/latin/Y1v-k8TLN8A_048_0057.jpg,latin,Y1v-k8TLN8A,048,0057,/mnt/disks/disk1/raw/densepose/latin/Y1v-k8TLN8A_048_0057.json,4.0
18025,/mnt/disks/disk1/raw/rgb/latin/giI99WoMc2E_005_0024.jpg,latin,giI99WoMc2E,005,0024,/mnt/disks/disk1/raw/densepose/latin/giI99WoMc2E_005_0024.json,4.0
18026,/mnt/disks/disk1/raw/rgb/latin/m5n4rHetyiU_039_0172.jpg,latin,m5n4rHetyiU,039,0172,/mnt/disks/disk1/raw/densepose/latin/m5n4rHetyiU_039_0172.json,4.0
18027,/mnt/disks/disk1/raw/rgb/latin/XC-ZAGwnmJI_832_0009.jpg,latin,XC-ZAGwnmJI,832,0009,/mnt/disks/disk1/raw/densepose/latin/XC-ZAGwnmJI_832_0009.json,4.0
18028,/mnt/disks/disk1/raw/rgb/latin/JoeT_kH7xK0_030_0007.jpg,latin,JoeT_kH7xK0,030,0007,/mnt/disks/disk1/raw/densepose/latin/JoeT_kH7xK0_030_0007.json,4.0
18029,/mnt/disks/disk1/raw/rgb/latin/II-D-6srbOo_041_0180.jpg,latin,II-D-6srbOo,041,0180,/mnt/disks/disk1/raw/densepose/latin/II-D-6srbOo_041_0180.json,4.0
18030,/mnt/disks/disk1/raw/rgb/latin/m5n4rHetyiU_039_0281.jpg,latin,m5n4rHetyiU,039,0281,/mnt/disks/disk1/raw/densepose/latin/m5n4rHetyiU_039_0281.json,4.0
18031,/mnt/disks/disk1/raw/rgb/latin/giI99WoMc2E_005_0159.jpg,latin,giI99WoMc2E,005,0159,/mnt/disks/disk1/raw/densepose/latin/giI99WoMc2E_005_0159.json,4.0
18032,/mnt/disks/disk1/raw/rgb/latin/XC-ZAGwnmJI_832_0213.jpg,latin,XC-ZAGwnmJI,832,0213,/mnt/disks/disk1/raw/densepose/latin/XC-ZAGwnmJI_832_0213.json,4.0
18033,/mnt/disks/disk1/raw/rgb/latin/QmL0QYsctV0_030_0231.jpg,latin,QmL0QYsctV0,030,0231,/mnt/disks/disk1/raw/densepose/latin/QmL0QYsctV0_030_0231.json,4.0
18034,/mnt/disks/disk1/raw/rgb/latin/Y1v-k8TLN8A_048_0197.jpg,latin,Y1v-k8TLN8A,048,0197,/mnt/disks/disk1/raw/densepose/latin/Y1v-k8TLN8A_048_0197.json,4.0
18035,/mnt/disks/disk1/raw/rgb/latin/RRLNRSUNrl0_103_0122.jpg,latin,RRLNRSUNrl0,103,0122,/mnt/disks/disk1/raw/densepose/latin/RRLNRSUNrl0_103_0122.json,4.0
18036,/mnt/disks/disk1/raw/rgb/latin/m5n4rHetyiU_039_0239.jpg,latin,m5n4rHetyiU,039,0239,/mnt/disks/disk1/raw/densepose/latin/m5n4rHetyiU_039_0239.json,4.0
18037,/mnt/disks/disk1/raw/rgb/latin/XC-ZAGwnmJI_832_0157.jpg,latin,XC-ZAGwnmJI,832,0157,/mnt/disks/disk1/raw/densepose/latin/XC-ZAGwnmJI_832_0157.json,4.0
18038,/mnt/disks/disk1/raw/rgb/latin/m5n4rHetyiU_039_0106.jpg,latin,m5n4rHetyiU,039,0106,/mnt/disks/disk1/raw/densepose/latin/m5n4rHetyiU_039_0106.json,4.0
18039,/mnt/disks/disk1/raw/rgb/latin/QmL0QYsctV0_030_0242.jpg,latin,QmL0QYsctV0,030,0242,/mnt/disks/disk1/raw/densepose/latin/QmL0QYsctV0_030_0242.json,4.0
18040,/mnt/disks/disk1/raw/rgb/latin/m5n4rHetyiU_039_0298.jpg,latin,m5n4rHetyiU,039,0298,/mnt/disks/disk1/raw/densepose/latin/m5n4rHetyiU_039_0298.json,4.0
18041,/mnt/disks/disk1/raw/rgb/latin/QmL0QYsctV0_030_0153.jpg,latin,QmL0QYsctV0,030,0153,/mnt/disks/disk1/raw/densepose/latin/QmL0QYsctV0_030_0153.json,4.0
18042,/mnt/disks/disk1/raw/rgb/latin/II-D-6srbOo_041_0059.jpg,latin,II-D-6srbOo,041,0059,/mnt/disks/disk1/raw/densepose/latin/II-D-6srbOo_041_0059.json,4.0
18043,/mnt/disks/disk1/raw/rgb/latin/JoeT_kH7xK0_030_0011.jpg,latin,JoeT_kH7xK0,030,0011,/mnt/disks/disk1/raw/densepose/latin/JoeT_kH7xK0_030_0011.json,4.0
18044,/mnt/disks/disk1/raw/rgb/latin/m5n4rHetyiU_039_0142.jpg,latin,m5n4rHetyiU,039,0142,/mnt/disks/disk1/raw/densepose/latin/m5n4rHetyiU_039_0142.json,4.0
18045,/mnt/disks/disk1/raw/rgb/latin/RRLNRSUNrl0_103_0129.jpg,latin,RRLNRSUNrl0,103,0129,/mnt/disks/disk1/raw/densepose/latin/RRLNRSUNrl0_103_0129.json,4.0
18046,/mnt/disks/disk1/raw/rgb/latin/m5n4rHetyiU_039_0012.jpg,latin,m5n4rHetyiU,039,0012,/mnt/disks/disk1/raw/densepose/latin/m5n4rHetyiU_039_0012.json,4.0
18047,/mnt/disks/disk1/raw/rgb/latin/RRLNRSUNrl0_103_0195.jpg,latin,RRLNRSUNrl0,103,0195,/mnt/disks/disk1/raw/densepose/latin/RRLNRSUNrl0_103_0195.json,4.0
18048,/mnt/disks/disk1/raw/rgb/latin/JoeT_kH7xK0_030_0210.jpg,latin,JoeT_kH7xK0,030,0210,/mnt/disks/disk1/raw/densepose/latin/JoeT_kH7xK0_030_0210.json,4.0
18049,/mnt/disks/disk1/raw/rgb/latin/QmL0QYsctV0_030_0032.jpg,latin,QmL0QYsctV0,030,0032,/mnt/disks/disk1/raw/densepose/latin/QmL0QYsctV0_030_0032.json,4.0
18050,/mnt/disks/disk1/raw/rgb/latin/JoeT_kH7xK0_030_0024.jpg,latin,JoeT_kH7xK0,030,0024,/mnt/disks/disk1/raw/densepose/latin/JoeT_kH7xK0_030_0024.json,4.0
18051,/mnt/disks/disk1/raw/rgb/latin/Y1v-k8TLN8A_048_0188.jpg,latin,Y1v-k8TLN8A,048,0188,/mnt/disks/disk1/raw/densepose/latin/Y1v-k8TLN8A_048_0188.json,4.0
18052,/mnt/disks/disk1/raw/rgb/latin/Y1v-k8TLN8A_048_0113.jpg,latin,Y1v-k8TLN8A,048,0113,/mnt/disks/disk1/raw/densepose/latin/Y1v-k8TLN8A_048_0113.json,4.0
18053,/mnt/disks/disk1/raw/rgb/latin/XC-ZAGwnmJI_832_0111.jpg,latin,XC-ZAGwnmJI,832,0111,/mnt/disks/disk1/raw/densepose/latin/XC-ZAGwnmJI_832_0111.json,4.0
18054,/mnt/disks/disk1/raw/rgb/latin/QmL0QYsctV0_030_0166.jpg,latin,QmL0QYsctV0,030,0166,/mnt/disks/disk1/raw/densepose/latin/QmL0QYsctV0_030_0166.json,4.0
18055,/mnt/disks/disk1/raw/rgb/latin/m5n4rHetyiU_039_0193.jpg,latin,m5n4rHetyiU,039,0193,/mnt/disks/disk1/raw/densepose/latin/m5n4rHetyiU_039_0193.json,4.0
18056,/mnt/disks/disk1/raw/rgb/latin/JoeT_kH7xK0_030_0097.jpg,latin,JoeT_kH7xK0,030,0097,/mnt/disks/disk1/raw/densepose/latin/JoeT_kH7xK0_030_0097.json,4.0
18057,/mnt/disks/disk1/raw/rgb/latin/Y1v-k8TLN8A_048_0106.jpg,latin,Y1v-k8TLN8A,048,0106,/mnt/disks/disk1/raw/densepose/latin/Y1v-k8TLN8A_048_0106.json,4.0
18058,/mnt/disks/disk1/raw/rgb/latin/II-D-6srbOo_041_0212.jpg,latin,II-D-6srbOo,041,0212,/mnt/disks/disk1/raw/densepose/latin/II-D-6srbOo_041_0212.json,4.0
18059,/mnt/disks/disk1/raw/rgb/latin/II-D-6srbOo_041_0234.jpg,latin,II-D-6srbOo,041,0234,/mnt/disks/disk1/raw/densepose/latin/II-D-6srbOo_041_0234.json,4.0
18060,/mnt/disks/disk1/raw/rgb/latin/giI99WoMc2E_005_0222.jpg,latin,giI99WoMc2E,005,0222,/mnt/disks/disk1/raw/densepose/latin/giI99WoMc2E_005_0222.json,4.0
18061,/mnt/disks/disk1/raw/rgb/latin/JoeT_kH7xK0_030_0217.jpg,latin,JoeT_kH7xK0,030,0217,/mnt/disks/disk1/raw/densepose/latin/JoeT_kH7xK0_030_0217.json,4.0
18062,/mnt/disks/disk1/raw/rgb/latin/RRLNRSUNrl0_103_0133.jpg,latin,RRLNRSUNrl0,103,0133,/mnt/disks/disk1/raw/densepose/latin/RRLNRSUNrl0_103_0133.json,4.0
18063,/mnt/disks/disk1/raw/rgb/latin/XC-ZAGwnmJI_832_0081.jpg,latin,XC-ZAGwnmJI,832,0081,/mnt/disks/disk1/raw/densepose/latin/XC-ZAGwnmJI_832_0081.json,4.0
18064,/mnt/disks/disk1/raw/rgb/latin/QmL0QYsctV0_030_0051.jpg,latin,QmL0QYsctV0,030,0051,/mnt/disks/disk1/raw/densepose/latin/QmL0QYsctV0_030_0051.json,4.0
18065,/mnt/disks/disk1/raw/rgb/latin/giI99WoMc2E_005_0095.jpg,latin,giI99WoMc2E,005,0095,/mnt/disks/disk1/raw/densepose/latin/giI99WoMc2E_005_0095.json,4.0
18066,/mnt/disks/disk1/raw/rgb/latin/QmL0QYsctV0_030_0149.jpg,latin,QmL0QYsctV0,030,0149,/mnt/disks/disk1/raw/densepose/latin/QmL0QYsctV0_030_0149.json,4.0
18067,/mnt/disks/disk1/raw/rgb/latin/XC-ZAGwnmJI_832_0193.jpg,latin,XC-ZAGwnmJI,832,0193,/mnt/disks/disk1/raw/densepose/latin/XC-ZAGwnmJI_832_0193.json,4.0
18068,/mnt/disks/disk1/raw/rgb/latin/II-D-6srbOo_041_0127.jpg,latin,II-D-6srbOo,041,0127,/mnt/disks/disk1/raw/densepose/latin/II-D-6srbOo_041_0127.json,4.0
18069,/mnt/disks/disk1/raw/rgb/latin/m5n4rHetyiU_039_0102.jpg,latin,m5n4rHetyiU,039,0102,/mnt/disks/disk1/raw/densepose/latin/m5n4rHetyiU_039_0102.json,4.0
18070,/mnt/disks/disk1/raw/rgb/latin/QmL0QYsctV0_030_0148.jpg,latin,QmL0QYsctV0,030,0148,/mnt/disks/disk1/raw/densepose/latin/QmL0QYsctV0_030_0148.json,4.0
18071,/mnt/disks/disk1/raw/rgb/latin/RRLNRSUNrl0_103_0099.jpg,latin,RRLNRSUNrl0,103,0099,/mnt/disks/disk1/raw/densepose/latin/RRLNRSUNrl0_103_0099.json,4.0
18072,/mnt/disks/disk1/raw/rgb/latin/m5n4rHetyiU_039_0181.jpg,latin,m5n4rHetyiU,039,0181,/mnt/disks/disk1/raw/densepose/latin/m5n4rHetyiU_039_0181.json,4.0
18073,/mnt/disks/disk1/raw/rgb/latin/Y1v-k8TLN8A_048_0116.jpg,latin,Y1v-k8TLN8A,048,0116,/mnt/disks/disk1/raw/densepose/latin/Y1v-k8TLN8A_048_0116.json,4.0
18074,/mnt/disks/disk1/raw/rgb/latin/RRLNRSUNrl0_103_0205.jpg,latin,RRLNRSUNrl0,103,0205,/mnt/disks/disk1/raw/densepose/latin/RRLNRSUNrl0_103_0205.json,4.0
18075,/mnt/disks/disk1/raw/rgb/latin/m5n4rHetyiU_039_0254.jpg,latin,m5n4rHetyiU,039,0254,/mnt/disks/disk1/raw/densepose/latin/m5n4rHetyiU_039_0254.json,4.0
18076,/mnt/disks/disk1/raw/rgb/latin/QmL0QYsctV0_030_0126.jpg,latin,QmL0QYsctV0,030,0126,/mnt/disks/disk1/raw/densepose/latin/QmL0QYsctV0_030_0126.json,4.0
18077,/mnt/disks/disk1/raw/rgb/latin/II-D-6srbOo_041_0137.jpg,latin,II-D-6srbOo,041,0137,/mnt/disks/disk1/raw/densepose/latin/II-D-6srbOo_041_0137.json,4.0
18078,/mnt/disks/disk1/raw/rgb/latin/II-D-6srbOo_041_0154.jpg,latin,II-D-6srbOo,041,0154,/mnt/disks/disk1/raw/densepose/latin/II-D-6srbOo_041_0154.json,4.0
18079,/mnt/disks/disk1/raw/rgb/latin/giI99WoMc2E_005_0096.jpg,latin,giI99WoMc2E,005,0096,/mnt/disks/disk1/raw/densepose/latin/giI99WoMc2E_005_0096.json,4.0
18080,/mnt/disks/disk1/raw/rgb/latin/m5n4rHetyiU_039_0207.jpg,latin,m5n4rHetyiU,039,0207,/mnt/disks/disk1/raw/densepose/latin/m5n4rHetyiU_039_0207.json,4.0
18081,/mnt/disks/disk1/raw/rgb/latin/II-D-6srbOo_041_0121.jpg,latin,II-D-6srbOo,041,0121,/mnt/disks/disk1/raw/densepose/latin/II-D-6srbOo_041_0121.json,4.0
18082,/mnt/disks/disk1/raw/rgb/latin/XC-ZAGwnmJI_832_0245.jpg,latin,XC-ZAGwnmJI,832,0245,/mnt/disks/disk1/raw/densepose/latin/XC-ZAGwnmJI_832_0245.json,4.0
18083,/mnt/disks/disk1/raw/rgb/latin/II-D-6srbOo_041_0071.jpg,latin,II-D-6srbOo,041,0071,/mnt/disks/disk1/raw/densepose/latin/II-D-6srbOo_041_0071.json,4.0
18084,/mnt/disks/disk1/raw/rgb/latin/RRLNRSUNrl0_103_0116.jpg,latin,RRLNRSUNrl0,103,0116,/mnt/disks/disk1/raw/densepose/latin/RRLNRSUNrl0_103_0116.json,4.0
18085,/mnt/disks/disk1/raw/rgb/latin/m5n4rHetyiU_039_0190.jpg,latin,m5n4rHetyiU,039,0190,/mnt/disks/disk1/raw/densepose/latin/m5n4rHetyiU_039_0190.json,4.0
18086,/mnt/disks/disk1/raw/rgb/latin/QmL0QYsctV0_030_0194.jpg,latin,QmL0QYsctV0,030,0194,/mnt/disks/disk1/raw/densepose/latin/QmL0QYsctV0_030_0194.json,4.0
18087,/mnt/disks/disk1/raw/rgb/latin/QmL0QYsctV0_030_0024.jpg,latin,QmL0QYsctV0,030,0024,/mnt/disks/disk1/raw/densepose/latin/QmL0QYsctV0_030_0024.json,4.0
18088,/mnt/disks/disk1/raw/rgb/latin/QmL0QYsctV0_030_0005.jpg,latin,QmL0QYsctV0,030,0005,/mnt/disks/disk1/raw/densepose/latin/QmL0QYsctV0_030_0005.json,4.0
18089,/mnt/disks/disk1/raw/rgb/latin/Y1v-k8TLN8A_048_0174.jpg,latin,Y1v-k8TLN8A,048,0174,/mnt/disks/disk1/raw/densepose/latin/Y1v-k8TLN8A_048_0174.json,4.0
18090,/mnt/disks/disk1/raw/rgb/latin/JoeT_kH7xK0_030_0256.jpg,latin,JoeT_kH7xK0,030,0256,/mnt/disks/disk1/raw/densepose/latin/JoeT_kH7xK0_030_0256.json,4.0
18091,/mnt/disks/disk1/raw/rgb/latin/II-D-6srbOo_041_0004.jpg,latin,II-D-6srbOo,041,0004,/mnt/disks/disk1/raw/densepose/latin/II-D-6srbOo_041_0004.json,4.0
18092,/mnt/disks/disk1/raw/rgb/latin/II-D-6srbOo_041_0240.jpg,latin,II-D-6srbOo,041,0240,/mnt/disks/disk1/raw/densepose/latin/II-D-6srbOo_041_0240.json,4.0
18093,/mnt/disks/disk1/raw/rgb/latin/QmL0QYsctV0_030_0185.jpg,latin,QmL0QYsctV0,030,0185,/mnt/disks/disk1/raw/densepose/latin/QmL0QYsctV0_030_0185.json,4.0
18094,/mnt/disks/disk1/raw/rgb/latin/JoeT_kH7xK0_030_0043.jpg,latin,JoeT_kH7xK0,030,0043,/mnt/disks/disk1/raw/densepose/latin/JoeT_kH7xK0_030_0043.json,4.0
18095,/mnt/disks/disk1/raw/rgb/latin/Y1v-k8TLN8A_048_0053.jpg,latin,Y1v-k8TLN8A,048,0053,/mnt/disks/disk1/raw/densepose/latin/Y1v-k8TLN8A_048_0053.json,4.0
18096,/mnt/disks/disk1/raw/rgb/latin/JoeT_kH7xK0_030_0021.jpg,latin,JoeT_kH7xK0,030,0021,/mnt/disks/disk1/raw/densepose/latin/JoeT_kH7xK0_030_0021.json,4.0
18097,/mnt/disks/disk1/raw/rgb/latin/XC-ZAGwnmJI_832_0099.jpg,latin,XC-ZAGwnmJI,832,0099,/mnt/disks/disk1/raw/densepose/latin/XC-ZAGwnmJI_832_0099.json,4.0
18098,/mnt/disks/disk1/raw/rgb/latin/XC-ZAGwnmJI_832_0219.jpg,latin,XC-ZAGwnmJI,832,0219,/mnt/disks/disk1/raw/densepose/latin/XC-ZAGwnmJI_832_0219.json,4.0
18099,/mnt/disks/disk1/raw/rgb/latin/RRLNRSUNrl0_103_0229.jpg,latin,RRLNRSUNrl0,103,0229,/mnt/disks/disk1/raw/densepose/latin/RRLNRSUNrl0_103_0229.json,4.0
18100,/mnt/disks/disk1/raw/rgb/latin/QmL0QYsctV0_030_0217.jpg,latin,QmL0QYsctV0,030,0217,/mnt/disks/disk1/raw/densepose/latin/QmL0QYsctV0_030_0217.json,4.0
18101,/mnt/disks/disk1/raw/rgb/latin/m5n4rHetyiU_039_0165.jpg,latin,m5n4rHetyiU,039,0165,/mnt/disks/disk1/raw/densepose/latin/m5n4rHetyiU_039_0165.json,4.0
18102,/mnt/disks/disk1/raw/rgb/latin/RRLNRSUNrl0_103_0016.jpg,latin,RRLNRSUNrl0,103,0016,/mnt/disks/disk1/raw/densepose/latin/RRLNRSUNrl0_103_0016.json,4.0
18103,/mnt/disks/disk1/raw/rgb/latin/JoeT_kH7xK0_030_0005.jpg,latin,JoeT_kH7xK0,030,0005,/mnt/disks/disk1/raw/densepose/latin/JoeT_kH7xK0_030_0005.json,4.0
18104,/mnt/disks/disk1/raw/rgb/latin/Y1v-k8TLN8A_048_0127.jpg,latin,Y1v-k8TLN8A,048,0127,/mnt/disks/disk1/raw/densepose/latin/Y1v-k8TLN8A_048_0127.json,4.0
18105,/mnt/disks/disk1/raw/rgb/latin/giI99WoMc2E_005_0113.jpg,latin,giI99WoMc2E,005,0113,/mnt/disks/disk1/raw/densepose/latin/giI99WoMc2E_005_0113.json,4.0
18106,/mnt/disks/disk1/raw/rgb/latin/giI99WoMc2E_005_0044.jpg,latin,giI99WoMc2E,005,0044,/mnt/disks/disk1/raw/densepose/latin/giI99WoMc2E_005_0044.json,4.0
18107,/mnt/disks/disk1/raw/rgb/latin/JoeT_kH7xK0_030_0157.jpg,latin,JoeT_kH7xK0,030,0157,/mnt/disks/disk1/raw/densepose/latin/JoeT_kH7xK0_030_0157.json,4.0
18108,/mnt/disks/disk1/raw/rgb/latin/II-D-6srbOo_041_0146.jpg,latin,II-D-6srbOo,041,0146,/mnt/disks/disk1/raw/densepose/latin/II-D-6srbOo_041_0146.json,4.0
18109,/mnt/disks/disk1/raw/rgb/latin/Y1v-k8TLN8A_048_0211.jpg,latin,Y1v-k8TLN8A,048,0211,/mnt/disks/disk1/raw/densepose/latin/Y1v-k8TLN8A_048_0211.json,4.0
